date,2-2.3 nm
2024-10-14 22:00:00,1.04733137616511
2024-10-14 22:30:00,0.28764269753276
2024-10-14 23:00:00,1.16379654255273
2024-10-14 23:30:00,0.237285141448979
2024-10-15 00:00:00,0.145694837957174
2024-10-15 00:30:00,0.43258613927207
2024-10-15 01:00:00,0.171974208439062
2024-10-15 01:30:00,0.124008903762261
2024-10-15 02:00:00,0.717176866080749
2024-10-15 02:30:00,0.399718008110725
2024-10-15 03:00:00,0.129240278036626
2024-10-15 03:30:00,0.838013167163797
2024-10-15 04:00:00,0.432605121550504
2024-10-15 04:30:00,0.615422698107524
2024-10-15 05:00:00,0.657924010166983
2024-10-15 05:30:00,0.388268231399381
2024-10-15 06:00:00,0.0701996302735421
2024-10-15 06:30:00,0.796838609537962
2024-10-15 07:00:00,1.0999005320477
2024-10-15 07:30:00,0.131257030156801
2024-10-15 08:00:00,0.0731661683669653
2024-10-15 08:30:00,0.353961137564044
2024-10-15 09:00:00,0.324123585934945
2024-10-15 09:30:00,0.418839416999604
2024-10-15 10:00:00,1.31272815198068
2024-10-15 10:30:00,0.765413363137604
2024-10-15 11:00:00,0.433160043516169
2024-10-15 11:30:00,0.871301791170579
2024-10-15 12:00:00,0.581811775755509
2024-10-15 12:30:00,0.981254875436324
2024-10-15 13:00:00,0.951032536184321
2024-10-15 13:30:00,0.99203150699271
2024-10-15 14:00:00,0.416569856800524
2024-10-15 14:30:00,0.334665550637911
2024-10-15 15:00:00,0.559516710393964
2024-10-15 15:30:00,0.810682809838887
2024-10-15 16:00:00,0.0861388019398391
2024-10-15 16:30:00,0.649633474792867
2024-10-15 17:00:00,0.840155014370794
2024-10-15 17:30:00,0.428669698010349
2024-10-15 18:00:00,0.0685377813994458
2024-10-15 18:30:00,0.456471143283442
2024-10-15 19:00:00,0.102291739395986
2024-10-15 19:30:00,0.463695882938508
2024-10-15 20:00:00,1.10101452490334
2024-10-15 20:30:00,1.13542877490212
2024-10-15 21:00:00,0.897165878837683
2024-10-15 21:30:00,1.73351100727194
2024-10-15 22:00:00,1.27934446886465
2024-10-15 22:30:00,0.98445631854828
2024-10-15 23:00:00,1.34226642743004
2024-10-15 23:30:00,1.20603322217073
2024-10-16 00:00:00,1.19032241489985
2024-10-16 00:30:00,0.889918939469627
2024-10-16 01:00:00,0.492293169693573
2024-10-16 01:30:00,0.543405093401897
2024-10-16 02:00:00,1.05404775328851
2024-10-16 02:30:00,0.483345250965762
2024-10-16 03:00:00,0.845357198943662
2024-10-16 03:30:00,0.435419475507571
2024-10-16 04:00:00,0.84248688519479
2024-10-16 04:30:00,1.57221300554751
2024-10-16 05:00:00,1.06294854650303
2024-10-16 05:30:00,0.384602882074849
2024-10-16 06:00:00,1.01178607413616
2024-10-16 06:30:00,0.323132247532863
2024-10-16 07:00:00,1.00162170179356
2024-10-16 07:30:00,0.472437611133232
2024-10-16 08:00:00,0.697127298469467
2024-10-16 08:30:00,0.237527645744734
2024-10-16 09:00:00,0.412584858417475
2024-10-16 09:30:00,0.465723826592222
2024-10-16 10:00:00,0.541674501533453
2024-10-16 10:30:00,0.907726887510345
2024-10-16 11:00:00,0.900153633618959
2024-10-16 11:30:00,1.4136855371443
2024-10-16 12:00:00,0.453097486617719
2024-10-16 12:30:00,0.844459013130916
2024-10-16 13:00:00,0.42078471234299
2024-10-16 13:30:00,0.599927528144676
2024-10-16 14:00:00,0.213923376750422
2024-10-16 14:30:00,0.205316245756014
2024-10-16 15:00:00,0.677095262193919
2024-10-16 15:30:00,0.170832767109301
2024-10-16 16:00:00,0.830743305363842
2024-10-16 16:30:00,0.527457568975161
2024-10-16 17:00:00,1.26093058592045
2024-10-16 17:30:00,0.284808015465983
2024-10-16 18:00:00,0.485520439151993
2024-10-16 18:30:00,0.396656503158141
2024-10-16 19:00:00,0.0594837674260162
2024-10-16 19:30:00,0.357397886824459
2024-10-16 20:00:00,0.488844079887301
2024-10-16 20:30:00,0.147261023160008
2024-10-16 21:00:00,0.46653073327668
2024-10-16 21:30:00,0.333021443656669
2024-10-16 22:00:00,0.397579117617037
2024-10-16 22:30:00,0.321826873571335
2024-10-16 23:00:00,1.30521363691246
2024-10-16 23:30:00,0.325533596468387
2024-10-17 00:00:00,0.442590304106996
2024-10-17 00:30:00,0.435669138320897
2024-10-17 01:00:00,0.805998106025694
2024-10-17 01:30:00,0.329016328058811
2024-10-17 02:00:00,0.625385014494893
2024-10-17 02:30:00,0.308655781291935
2024-10-17 03:00:00,0.0665944601780773
2024-10-17 03:30:00,0.333136037394664
2024-10-17 04:00:00,0.101390043796501
2024-10-17 04:30:00,0.773026416035933
2024-10-17 05:00:00,0.438697683213631
2024-10-17 05:30:00,0.523883536626021
2024-10-17 06:00:00,0.859753358233421
2024-10-17 06:30:00,0.895467040721355
2024-10-17 07:00:00,0.819000318529118
2024-10-17 07:30:00,0.177586852027629
2024-10-17 08:00:00,0.630162273761122
2024-10-17 08:30:00,1.17268139469502
2024-10-17 09:00:00,0.261956847105046
2024-10-17 09:30:00,0.311529422901624
2024-10-17 10:00:00,0.448256733497577
2024-10-17 10:30:00,0.50281271406963
2024-10-17 11:00:00,0.191851630750024
2024-10-17 11:30:00,0.140674832437001
2024-10-17 12:00:00,
2024-10-17 12:30:00,1.14795975202549
2024-10-17 13:00:00,0.335920015458809
2024-10-17 13:30:00,0.532071549171079
2024-10-17 14:00:00,0.307359208018056
2024-10-17 14:30:00,0.0932808561609922
2024-10-17 15:00:00,0.171692892981603
2024-10-17 15:30:00,0.174751643523565
2024-10-17 16:00:00,0.074155549501702
2024-10-17 16:30:00,0.238045822284971
2024-10-17 17:00:00,0.112623505970533
2024-10-17 17:30:00,0.634391996143556
2024-10-17 18:00:00,1.87395092273255
2024-10-17 18:30:00,1.13085928623779
2024-10-17 19:00:00,0.534914749221225
2024-10-17 19:30:00,0.583109019762515
2024-10-17 20:00:00,0.267675237981107
2024-10-17 20:30:00,0.10321063873942
2024-10-17 21:00:00,0.674475518640628
2024-10-17 21:30:00,0.0455811215261281
2024-10-17 22:00:00,0.520832491547172
2024-10-17 22:30:00,0.0801439943347785
2024-10-17 23:00:00,0.448576089096426
2024-10-17 23:30:00,0.498978337666152
2024-10-18 00:00:00,0.338579772747905
2024-10-18 00:30:00,0.101376333278153
2024-10-18 01:00:00,0.362566007593987
2024-10-18 01:30:00,0.317062693836293
2024-10-18 02:00:00,0.446358442553812
2024-10-18 02:30:00,0.232955989616828
2024-10-18 03:00:00,0.415864634418092
2024-10-18 03:30:00,0.530326903098619
2024-10-18 04:00:00,0.234554722864317
2024-10-18 04:30:00,0.219830384057833
2024-10-18 05:00:00,0.746456070133517
2024-10-18 05:30:00,0.202750915403717
2024-10-18 06:00:00,0.133806713350912
2024-10-18 06:30:00,1.33810629700982
2024-10-18 07:00:00,0.318483065540709
2024-10-18 07:30:00,0.164437691992644
2024-10-18 08:00:00,0.0394719158415802
2024-10-18 08:30:00,0.184558315226105
2024-10-18 09:00:00,0.704992050389926
2024-10-18 09:30:00,0.877478739050651
2024-10-18 10:00:00,0.0553845000747484
2024-10-18 10:30:00,0.600308118620822
2024-10-18 11:00:00,0.506565853192161
2024-10-18 11:30:00,0.59918196346825
2024-10-18 12:00:00,
2024-10-18 12:30:00,0.93231625683271
2024-10-18 13:00:00,1.31562336773887
2024-10-18 13:30:00,0.577361391039776
2024-10-18 14:00:00,0.887209978727851
2024-10-18 14:30:00,0.557449275072946
2024-10-18 15:00:00,1.10591655798752
2024-10-18 15:30:00,0.308063134314864
2024-10-18 16:00:00,0.60537021330976
2024-10-18 16:30:00,0.489257487272364
2024-10-18 17:00:00,0.23898992515548
2024-10-18 17:30:00,0.430224039281895
2024-10-18 18:00:00,0.827061781458035
2024-10-18 18:30:00,0.762086669222023
2024-10-18 19:00:00,0.0636455843556521
2024-10-18 19:30:00,0.597243457094084
2024-10-18 20:00:00,0.228046771181528
2024-10-18 20:30:00,0.541416800466917
2024-10-18 21:00:00,0.404059342715981
2024-10-18 21:30:00,0.77304494919385
2024-10-18 22:00:00,0.354230489215144
2024-10-18 22:30:00,0.737355537229457
2024-10-18 23:00:00,0.489655984817242
2024-10-18 23:30:00,0.188929866158494
2024-10-19 00:00:00,0.112768854502277
2024-10-19 00:30:00,0.0088127854595498
2024-10-19 01:00:00,0.748517073026048
2024-10-19 01:30:00,0.677518906072884
2024-10-19 02:00:00,0.786009116761418
2024-10-19 02:30:00,0.842965459684386
2024-10-19 03:00:00,0.340282396626028
2024-10-19 03:30:00,0.0937078782389898
2024-10-19 04:00:00,0.420972535118832
2024-10-19 04:30:00,0.511183171208913
2024-10-19 05:00:00,0.454643224515963
2024-10-19 05:30:00,0.0694500893717194
2024-10-19 06:00:00,0.640323852908923
2024-10-19 06:30:00,0.388714550642598
2024-10-19 07:00:00,1.2205549977126
2024-10-19 07:30:00,0.586184855461702
2024-10-19 08:00:00,0.0783269541748597
2024-10-19 08:30:00,0.368039427456881
2024-10-19 09:00:00,0.100975430715897
2024-10-19 09:30:00,0.826558936384644
2024-10-19 10:00:00,0.214711463645487
2024-10-19 10:30:00,0.694823132486688
2024-10-19 11:00:00,0.599827916202896
2024-10-19 11:30:00,0.549668548208325
2024-10-19 12:00:00,0.280478007744558
2024-10-19 12:30:00,0.143839150561098
2024-10-19 13:00:00,0.817812988600386
2024-10-19 13:30:00,1.01885639431487
2024-10-19 14:00:00,0.529389224566022
2024-10-19 14:30:00,0.134857135143263
2024-10-19 15:00:00,0.474965319535648
2024-10-19 15:30:00,0.577714660212532
2024-10-19 16:00:00,0.527545967515435
2024-10-19 16:30:00,0.876244568595194
2024-10-19 17:00:00,0.0928127236885517
2024-10-19 17:30:00,0.064802987327546
2024-10-19 18:00:00,0.452264842513407
2024-10-19 18:30:00,0.449012982939713
2024-10-19 19:00:00,0.0662270959574601
2024-10-19 19:30:00,0.253911643379128
2024-10-19 20:00:00,0.0732285370152324
2024-10-19 20:30:00,0.965089331745842
2024-10-19 21:00:00,0.101341998899973
2024-10-19 21:30:00,0.907699786815813
2024-10-19 22:00:00,1.59379071110293
2024-10-19 22:30:00,0.404790080662616
2024-10-19 23:00:00,2.26776179426875
2024-10-19 23:30:00,0.396138995551914
2024-10-20 00:00:00,0.370667828027899
2024-10-20 00:30:00,0.421904848584214
2024-10-20 01:00:00,0.231559070176572
2024-10-20 01:30:00,0.507671474763183
2024-10-20 02:00:00,0.877000057672206
2024-10-20 02:30:00,0.215694366297479
2024-10-20 03:00:00,0.917648782461985
2024-10-20 03:30:00,0.414018754311488
2024-10-20 04:00:00,0.378483575843775
2024-10-20 04:30:00,0.532523739208632
2024-10-20 05:00:00,0.972609565440816
2024-10-20 05:30:00,0.622640517994464
2024-10-20 06:00:00,0.621570684057495
2024-10-20 06:30:00,0.799372849345778
2024-10-20 07:00:00,0.847108644688175
2024-10-20 07:30:00,0.315881247148967
2024-10-20 08:00:00,0.630078106794452
2024-10-20 08:30:00,0.794644484841743
2024-10-20 09:00:00,0.816889576616514
2024-10-20 09:30:00,0.373957425082681
2024-10-20 10:00:00,0.0409036788873868
2024-10-20 10:30:00,0.792951073241962
2024-10-20 11:00:00,0.155085536360491
2024-10-20 11:30:00,0.681731907937731
2024-10-20 12:00:00,0.636825384470954
2024-10-20 12:30:00,0.640185919265829
2024-10-20 13:00:00,0.425093756289197
2024-10-20 13:30:00,0.552187970020893
2024-10-20 14:00:00,0.896891908583814
2024-10-20 14:30:00,0.71377428215711
2024-10-20 15:00:00,0.565761157812859
2024-10-20 15:30:00,0.798649482249163
2024-10-20 16:00:00,0.617545909223474
2024-10-20 16:30:00,0.309521275658049
2024-10-20 17:00:00,0.241669948137764
2024-10-20 17:30:00,0.0192516286566226
2024-10-20 18:00:00,2.45555200680603
2024-10-20 18:30:00,0.436605866881264
2024-10-20 19:00:00,0.51222105553557
2024-10-20 19:30:00,0.0541295264810327
2024-10-20 20:00:00,0.111099864386976
2024-10-20 20:30:00,0.990851037355013
2024-10-20 21:00:00,0.692093276800149
2024-10-20 21:30:00,0.295368109574803
2024-10-20 22:00:00,0.330740896183031
2024-10-20 22:30:00,0.233631255105895
2024-10-20 23:00:00,0.494934800429713
2024-10-20 23:30:00,0.897115162558274
2024-10-21 00:00:00,0.670912352681903
2024-10-21 00:30:00,0.375813155321156
2024-10-21 01:00:00,0.115077903089749
2024-10-21 01:30:00,0.0755975025399602
2024-10-21 02:00:00,0.181275071605735
2024-10-21 02:30:00,0.480530073024262
2024-10-21 03:00:00,1.41180533898656
2024-10-21 03:30:00,0.414228052494164
2024-10-21 04:00:00,0.592319590099294
2024-10-21 04:30:00,0.216235518022144
2024-10-21 05:00:00,0.208144965635416
2024-10-21 05:30:00,0.36037681659944
2024-10-21 06:00:00,1.35297550380621
2024-10-21 06:30:00,0.352635657612613
2024-10-21 07:00:00,1.09905400770278
2024-10-21 07:30:00,1.32155607615116
2024-10-21 08:00:00,0.38811964170985
2024-10-21 08:30:00,0.108599219333114
2024-10-21 09:00:00,1.13183985831395
2024-10-21 09:30:00,0.727685717688961
2024-10-21 10:00:00,0.490296895287196
2024-10-21 10:30:00,0.36483001064286
2024-10-21 11:00:00,0.697513832650285
2024-10-21 11:30:00,1.04487435164347
2024-10-21 12:00:00,0.460573314265008
2024-10-21 12:30:00,0.186576086642656
2024-10-21 13:00:00,1.23242855178204
2024-10-21 13:30:00,0.693780219412878
2024-10-21 14:00:00,0.620314556823354
2024-10-21 14:30:00,2.98579386880227
2024-10-21 15:00:00,5.61424925666846
2024-10-21 15:30:00,10.4121929083326
2024-10-21 16:00:00,42.7958963734712
2024-10-21 16:30:00,106.546444380047
2024-10-21 17:00:00,29.039243400095
2024-10-21 17:30:00,55.9472019045682
2024-10-21 18:00:00,15.1115222542699
2024-10-21 18:30:00,1.43529235375098
2024-10-21 19:00:00,0.624203651429513
2024-10-21 19:30:00,0.437005899599375
2024-10-21 20:00:00,0.76488379317327
2024-10-21 20:30:00,0.496390814619222
2024-10-21 21:00:00,0.154718463760666
2024-10-21 21:30:00,0.266844362841778
2024-10-21 22:00:00,0.427201419478763
2024-10-21 22:30:00,0.181880217401489
2024-10-21 23:00:00,0.238529003258873
2024-10-21 23:30:00,0.5470722560059
2024-10-22 00:00:00,0.638148342837994
2024-10-22 00:30:00,2.31977419413288
2024-10-22 01:00:00,0.602834998306884
2024-10-22 01:30:00,1.1230794087888
2024-10-22 02:00:00,0.355309741283066
2024-10-22 02:30:00,0.561662779079786
2024-10-22 03:00:00,0.691722012427134
2024-10-22 03:30:00,1.26288738213247
2024-10-22 04:00:00,1.35778109621985
2024-10-22 04:30:00,0.301520386137573
2024-10-22 05:00:00,0.116972695134789
2024-10-22 05:30:00,0.0926891753733146
2024-10-22 06:00:00,0.455312113616745
2024-10-22 06:30:00,0.334480059538332
2024-10-22 07:00:00,0.910625808416033
2024-10-22 07:30:00,0.242510592684518
2024-10-22 08:00:00,0.314855836382501
2024-10-22 08:30:00,0.254321242962725
2024-10-22 09:00:00,0.389619346280304
2024-10-22 09:30:00,0.506397930041315
2024-10-22 10:00:00,1.03266175197958
2024-10-22 10:30:00,0.422317195966262
2024-10-22 11:00:00,0.140711977333342
2024-10-22 11:30:00,0.126375126191382
2024-10-22 12:00:00,0.0652248067061994
2024-10-22 12:30:00,1.9895955244311
2024-10-22 13:00:00,0.778932140138533
2024-10-22 13:30:00,1.35788616828102
2024-10-22 14:00:00,3.3527377314691
2024-10-22 14:30:00,4.22708065801893
2024-10-22 15:00:00,5.29323681884931
2024-10-22 15:30:00,3.32377273753197
2024-10-22 16:00:00,3.34705309527434
2024-10-22 16:30:00,5.12840723613733
2024-10-22 17:00:00,4.79336640252168
2024-10-22 17:30:00,3.98461279625245
2024-10-22 18:00:00,3.45684146078641
2024-10-22 18:30:00,4.3153584853767
2024-10-22 19:00:00,4.55503929478231
2024-10-22 19:30:00,4.61367388514602
2024-10-22 20:00:00,3.24177662612185
2024-10-22 20:30:00,3.41697209239964
2024-10-22 21:00:00,1.80622125064588
2024-10-22 21:30:00,0.865568942219173
2024-10-22 22:00:00,0.999176210717497
2024-10-22 22:30:00,0.530072698507168
2024-10-22 23:00:00,0.516050011516115
2024-10-22 23:30:00,0.298917084796623
2024-10-23 00:00:00,0.26767005981038
2024-10-23 00:30:00,0.45094921997044
2024-10-23 01:00:00,0.130123100480112
2024-10-23 01:30:00,0.849546436894939
2024-10-23 02:00:00,0.958013980242903
2024-10-23 02:30:00,0.902333582912043
2024-10-23 03:00:00,0.498945873014014
2024-10-23 03:30:00,0.61267804067062
2024-10-23 04:00:00,0.22892823573236
2024-10-23 04:30:00,1.04021780887859
2024-10-23 05:00:00,0.825804954048165
2024-10-23 05:30:00,0.909828668569576
2024-10-23 06:00:00,0.25983710156306
2024-10-23 06:30:00,0.201918638234936
2024-10-23 07:00:00,0.528742572081141
2024-10-23 07:30:00,0.79246730021554
2024-10-23 08:00:00,0.314649282640941
2024-10-23 08:30:00,0.200858578258364
2024-10-23 09:00:00,0.257407919489732
2024-10-23 09:30:00,0.131678834954332
2024-10-23 10:00:00,0.468668918909433
2024-10-23 10:30:00,0.740496340580036
2024-10-23 11:00:00,0.723317740245299
2024-10-23 11:30:00,0.511480007010163
2024-10-23 12:00:00,0.46712718590141
2024-10-23 12:30:00,0.964464100233332
2024-10-23 13:00:00,0.208578140629623
2024-10-23 13:30:00,0.54173719222412
2024-10-23 14:00:00,0.591748744912214
2024-10-23 14:30:00,0.728635906277247
2024-10-23 15:00:00,0.212944740300861
2024-10-23 15:30:00,1.02841128738166
2024-10-23 16:00:00,0.459702066616361
2024-10-23 16:30:00,0.292223514250886
2024-10-23 17:00:00,1.00607347149777
2024-10-23 17:30:00,0.548896393530559
2024-10-23 18:00:00,0.604070756007594
2024-10-23 18:30:00,0.517914369187625
2024-10-23 19:00:00,0.364661826370028
2024-10-23 19:30:00,0.341656281257443
2024-10-23 20:00:00,0.360230202966823
2024-10-23 20:30:00,0.416101739052947
2024-10-23 21:00:00,0.12593474295052
2024-10-23 21:30:00,0.783188243379053
2024-10-23 22:00:00,0.26394768841538
2024-10-23 22:30:00,1.02950428297999
2024-10-23 23:00:00,0.792313429133036
2024-10-23 23:30:00,0.633298413183183
2024-10-24 00:00:00,1.27259784379061
2024-10-24 00:30:00,0.201410595855988
2024-10-24 01:00:00,0.3888907030489
2024-10-24 01:30:00,1.15121435400772
2024-10-24 02:00:00,0.116287232146487
2024-10-24 02:30:00,0.0989578361730034
2024-10-24 03:00:00,0.12753917731729
2024-10-24 03:30:00,0.120496840652936
2024-10-24 04:00:00,0.734401100039702
2024-10-24 04:30:00,0.451523186116526
2024-10-24 05:00:00,0.418566498433286
2024-10-24 05:30:00,0.167709377243561
2024-10-24 06:00:00,0.139272925329821
2024-10-24 06:30:00,0.477042579878419
2024-10-24 07:00:00,0.51987719449179
2024-10-24 07:30:00,0.367415433073457
2024-10-24 08:00:00,0.35252236277095
2024-10-24 08:30:00,0.683862532036958
2024-10-24 09:00:00,0.395812931057611
2024-10-24 09:30:00,0.0748348292494804
2024-10-24 10:00:00,0.613101785624286
2024-10-24 10:30:00,1.13775221836437
2024-10-24 11:00:00,0.182898309187538
2024-10-24 11:30:00,0.566605581342588
2024-10-24 12:00:00,0.377512191933846
2024-10-24 12:30:00,0.729254321575839
2024-10-24 13:00:00,1.01862903077637
2024-10-24 13:30:00,0.410170145509147
2024-10-24 14:00:00,0.981631437571455
2024-10-24 14:30:00,1.88516784827579
2024-10-24 15:00:00,3.55588579750388
2024-10-24 15:30:00,5.41637902652561
2024-10-24 16:00:00,3.2821961267562
2024-10-24 16:30:00,3.62236080683999
2024-10-24 17:00:00,2.24316728196365
2024-10-24 17:30:00,1.13965120283149
2024-10-24 18:00:00,1.30239893665388
2024-10-24 18:30:00,0.821232671457091
2024-10-24 19:00:00,1.53791711117137
2024-10-24 19:30:00,1.14799969770922
2024-10-24 20:00:00,1.27497864308387
2024-10-24 20:30:00,0.684339170120531
2024-10-24 21:00:00,0.714733981124985
2024-10-24 21:30:00,0.296616444901696
2024-10-24 22:00:00,0.57180016202626
2024-10-24 22:30:00,0.762370040257255
2024-10-24 23:00:00,1.11865207060556
2024-10-24 23:30:00,0.308289515305277
2024-10-25 00:00:00,0.454397618615926
2024-10-25 00:30:00,0.786332266114681
2024-10-25 01:00:00,1.08536615026491
2024-10-25 01:30:00,0.494452662792025
2024-10-25 02:00:00,1.04335586228914
2024-10-25 02:30:00,0.747431558045454
2024-10-25 03:00:00,1.64157354522267
2024-10-25 03:30:00,1.94784093071611
2024-10-25 04:00:00,1.34218968781869
2024-10-25 04:30:00,1.85947120412345
2024-10-25 05:00:00,0.0785123739390113
2024-10-25 05:30:00,1.68992702806103
2024-10-25 06:00:00,0.262557071318711
2024-10-25 06:30:00,0.239816494567765
2024-10-25 07:00:00,0.368643674650042
2024-10-25 07:30:00,1.04442180671716
2024-10-25 08:00:00,0.604196443978217
2024-10-25 08:30:00,0.777671842667773
2024-10-25 09:00:00,0.288913260648547
2024-10-25 09:30:00,0.233187833624524
2024-10-25 10:00:00,0.415961768799578
2024-10-25 10:30:00,0.146334105418261
2024-10-25 11:00:00,0.414848803841636
2024-10-25 11:30:00,0.633858740355154
2024-10-25 12:00:00,0.304937462836
2024-10-25 12:30:00,0.418010851785671
2024-10-25 13:00:00,0.949223929521412
2024-10-25 13:30:00,0.0580571269374029
2024-10-25 14:00:00,1.03079768739617
2024-10-25 14:30:00,0.272249443715221
2024-10-25 15:00:00,0.643133275502197
2024-10-25 15:30:00,0.27301969974764
2024-10-25 16:00:00,0.277397590605036
2024-10-25 16:30:00,0.48494577453117
2024-10-25 17:00:00,1.8797669686629
2024-10-25 17:30:00,0.52037971570811
2024-10-25 18:00:00,0.626845027431296
2024-10-25 18:30:00,0.385636071352293
2024-10-25 19:00:00,0.414738436476246
2024-10-25 19:30:00,0.14294308422808
2024-10-25 20:00:00,0.844659876964822
2024-10-25 20:30:00,0.393464001135795
2024-10-25 21:00:00,0.300205436693826
2024-10-25 21:30:00,0.225598168284486
2024-10-25 22:00:00,0.227964343429901
2024-10-25 22:30:00,0.342503435625049
2024-10-25 23:00:00,0.460549029573829
2024-10-25 23:30:00,0.651833215122746
